Release_Date,CPI_Surprise_Pct,CPI_Surprise_Lag1,CPI_Surprise_Lag2,CPI_Surprise_Lag3,SP500_Daily_Return_Pct,SP500_Return_Lag1,SP500_Return_Lag2,SP500_Return_Lag3,VIX_Close,VIX_Return_Pct,FedFunds_Rate,FedFunds_Change_3M,CPI_YoY,CPI_YoY_Rolling_3M,Inflation_Regime
2014-12-17 00:00:00,-0.1,0.1,0.1,-0.2,2.04,-0.85,-0.63,-1.62,19.44,-17.52,0.09,0.00,1.23,1.51,Low
2015-01-16 00:00:00,0.1,-0.1,0.1,0.1,1.34,-0.92,-0.58,-0.26,20.95,-6.43,0.12,0.03,0.65,1.16,Low
2015-02-26 00:00:00,0,0.1,-0.1,0.1,-0.15,-0.08,0.28,-0.03,13.91,0.51,0.11,0.02,-0.23,0.55,Low
2015-03-24 00:00:00,0.1,0,0.1,-0.1,-0.61,-0.17,0.90,-0.49,13.62,1.57,0.11,0.02,-0.09,0.11,Low
2015-04-17 00:00:00,-0.2,0.1,0,0.1,-1.13,-0.08,0.51,0.16,13.89,10.24,0.11,-0.01,-0.02,-0.11,Low
2015-05-22 00:00:00,-0.1,-0.2,0.1,0,-0.22,0.23,-0.09,-0.06,12.13,0.17,0.12,0.01,-0.10,-0.07,Low
2015-06-18 00:00:00,0,-0.1,-0.2,0.1,0.99,0.20,0.57,-0.46,13.19,-9.03,0.12,0.01,0.04,-0.03,Low
2015-07-17 00:00:00,0,0,-0.1,-0.2,0.11,0.80,-0.07,0.45,11.95,-1.32,0.13,0.02,0.18,0.04,Low
2015-08-19 00:00:00,0,0,0,-0.1,-0.83,-0.26,0.52,0.39,15.25,10.59,0.13,0.01,0.23,0.15,Low
2015-09-16 00:00:00,0,0,0,0,0.87,1.28,-0.41,0.45,21.35,-5.28,0.14,0.02,0.24,0.22,Low
2015-10-15 00:00:00,0.1,0,0,0,1.49,-0.47,-0.68,0.13,16.05,-10.98,0.14,0.01,0.01,0.16,Low
2015-11-17 00:00:00,0.1,0.1,0,0,-0.13,1.49,-1.12,-1.40,18.84,3.74,0.12,-0.01,0.13,0.13,Low
2015-12-15 00:00:00,0.1,0.1,0.1,0,1.06,0.48,-1.94,0.23,20.95,-7.83,0.12,-0.02,0.44,0.19,Low
2016-01-20 00:00:00,-0.1,0.1,0.1,0.1,-1.17,0.05,-2.16,1.67,27.59,5.91,0.24,0.10,0.64,0.40,Low
2016-02-19 00:00:00,0.1,-0.1,0.1,0.1,0.00,-0.47,1.65,1.65,20.53,-5.13,0.34,0.22,1.24,0.77,Low
2016-03-16 00:00:00,0.1,0.1,-0.1,0.1,0.56,-0.18,-0.13,1.64,14.99,-10.99,0.38,0.26,0.85,0.91,Low
2016-04-14 00:00:00,-0.2,0.1,0.1,-0.1,0.02,1.00,0.97,-0.27,13.72,-0.87,0.36,0.12,0.89,0.99,Low
2016-05-17 00:00:00,0,-0.2,0.1,0.1,-0.94,0.98,-0.85,-0.02,15.57,6.06,0.37,0.03,1.17,0.97,Low
2016-06-16 00:00:00,-0.1,0,-0.2,0.1,0.31,-0.18,-0.18,-0.81,19.37,-3.82,0.37,-0.01,1.08,1.05,Low
2016-07-15 00:00:00,-0.1,-0.1,0,-0.2,-0.09,0.53,0.01,0.70,12.67,-1.17,0.38,0.02,1.08,1.11,Low
2016-08-16 00:00:00,-0.1,-0.1,-0.1,0,-0.55,0.28,-0.08,0.47,12.64,7.03,0.39,0.02,0.87,1.01,Low
2016-09-16 00:00:00,0.1,-0.1,-0.1,-0.1,-0.38,1.01,-0.06,-1.48,15.37,-5.71,0.40,0.03,1.06,1.00,Low
2016-10-18 00:00:00,0,0.1,-0.1,-0.1,0.62,-0.30,0.02,-0.31,15.28,-5.74,0.40,0.02,1.55,1.16,Low
2016-11-17 00:00:00,0,0,0.1,-0.1,0.47,-0.16,0.75,-0.01,13.35,-2.70,0.40,0.01,1.69,1.43,Low
2016-12-15 00:00:00,0,0,0,0.1,0.39,-0.81,0.65,-0.11,12.79,-3.03,0.41,0.01,1.68,1.64,Low
2017-01-18 00:00:00,0,0,0,0,0.18,-0.30,0.18,-0.21,12.48,5.14,0.54,0.14,2.05,1.81,Low
2017-02-15 00:00:00,0.1,0,0,0,0.50,0.40,0.52,0.36,11.97,11.45,0.65,0.25,2.51,2.08,Medium
2017-03-15 00:00:00,0,0.1,0,0,0.84,-0.34,0.04,0.33,11.63,-5.45,0.66,0.25,2.81,2.46,Medium
2017-04-14 00:00:00,-0.2,0,0.1,0,-0.68,-0.38,-0.14,0.07,15.96,1.20,0.79,0.25,2.44,2.59,Medium
2017-05-12 00:00:00,-0.1,-0.2,0,0.1,-0.15,-0.22,0.11,-0.10,10.40,-1.89,0.90,0.25,2.18,2.48,Medium
2017-06-14 00:00:00,-0.1,-0.1,-0.2,0,-0.10,0.45,-0.10,-0.08,10.64,2.11,0.91,0.25,1.86,2.16,Medium
2017-07-14 00:00:00,-0.1,-0.1,-0.1,-0.2,0.47,0.19,0.73,-0.08,9.51,-3.94,1.04,0.25,1.64,1.89,Low
2017-08-11 00:00:00,-0.1,-0.1,-0.1,-0.1,0.13,-1.45,-0.04,-0.24,15.51,-3.30,1.15,0.25,1.73,1.74,Low
2017-09-14 00:00:00,0.1,-0.1,-0.1,-0.1,-0.11,0.08,0.34,1.08,10.44,-0.57,1.16,0.25,1.93,1.76,Low
2017-10-13 00:00:00,-0.1,0.1,-0.1,-0.1,0.09,-0.17,0.18,0.23,9.61,-3.03,1.15,0.11,2.18,1.94,Low
2017-11-15 00:00:00,0,-0.1,0.1,-0.1,-0.55,-0.23,0.10,-0.09,13.13,13.29,1.15,0.00,2.02,2.04,Medium
2017-12-13 00:00:00,0,0,-0.1,0.1,-0.05,0.15,0.32,0.55,10.18,2.62,1.16,0.00,2.17,2.12,Medium
2018-01-12 00:00:00,0,0,0,-0.1,0.67,0.70,-0.11,0.13,10.16,2.83,1.30,0.15,2.13,2.11,Medium
2018-02-14 00:00:00,0.2,0,0,0,1.34,0.26,1.39,1.49,19.26,-22.87,1.41,0.26,2.15,2.15,Medium
2018-03-13 00:00:00,0,0.2,0,0,-0.64,-0.13,1.74,0.45,16.35,3.61,1.42,0.26,2.26,2.18,Medium
2018-04-11 00:00:00,0,0,0.2,0,-0.55,1.67,0.33,-2.19,20.24,-1.12,1.51,0.21,2.33,2.25,Medium
2018-05-10 00:00:00,0,0,0,0.2,0.94,0.97,-0.03,0.35,13.23,-1.42,1.69,0.28,2.47,2.36,Medium
2018-06-12 00:00:00,0.1,0,0,0,0.17,0.11,0.31,-0.07,12.34,-0.08,1.70,0.28,2.78,2.53,Medium
2018-07-12 00:00:00,0,0.1,0,0,0.87,-0.71,0.35,0.88,12.58,-7.70,1.82,0.31,2.81,2.69,Medium
2018-08-10 00:00:00,-0.1,0,0.1,0,-0.71,-0.14,-0.03,0.28,13.16,16.77,1.91,0.22,2.85,2.81,Medium
2018-09-13 00:00:00,-0.1,-0.1,0,0.1,0.53,0.04,0.37,0.19,12.37,-5.86,1.91,0.21,2.64,2.77,Medium
2018-10-11 00:00:00,-0.1,-0.1,-0.1,0,-2.06,-3.29,-0.14,-0.04,24.98,8.80,1.95,0.13,2.33,2.61,Medium
2018-11-14 00:00:00,0,-0.1,-0.1,-0.1,-0.76,-0.15,-1.97,-0.92,21.25,6.14,2.19,0.28,2.49,2.49,Medium
2018-12-12 00:00:00,0,0,-0.1,-0.1,0.54,-0.04,0.18,-2.33,21.46,-1.38,2.20,0.29,2.15,2.32,Medium
2019-01-11 00:00:00,0,0,0,-0.1,-0.01,0.45,0.41,0.97,18.19,-6.72,2.27,0.32,2.00,2.21,Medium
2019-02-13 00:00:00,0.1,0,0,0,0.30,1.29,0.07,0.07,15.65,1.43,2.40,0.21,1.49,1.88,Low
2019-03-12 00:00:00,-0.1,0.1,0,0,0.30,1.47,-0.21,-0.81,13.77,-3.91,2.40,0.20,1.52,1.67,Low
2019-04-10 00:00:00,0.1,-0.1,0.1,0,0.35,-0.61,0.10,0.46,13.30,-6.86,2.41,0.14,1.88,1.63,Low
2019-05-10 00:00:00,-0.1,0.1,-0.1,0.1,0.37,-0.30,-0.16,-1.65,16.04,-16.02,2.42,0.02,2.00,1.80,Low
2019-06-12 00:00:00,-0.1,-0.1,0.1,-0.1,-0.20,-0.03,0.47,1.05,15.91,-0.50,2.39,-0.01,1.80,1.89,Low
2019-07-11 00:00:00,0,-0.1,-0.1,0.1,0.23,0.45,0.12,-0.48,12.93,-0.77,2.38,-0.03,1.67,1.82,Low
2019-08-13 00:00:00,0.1,0,-0.1,-0.1,1.51,-1.23,-0.66,1.88,17.52,-16.93,2.40,-0.02,1.83,1.76,Low
2019-09-12 00:00:00,-0.1,0.1,0,-0.1,0.29,0.72,0.03,-0.01,14.22,-2.67,2.13,-0.26,1.74,1.75,Low
2019-10-10 00:00:00,-0.1,-0.1,0.1,0,0.64,0.91,-1.56,-0.45,17.57,-5.74,2.04,-0.34,1.68,1.75,Low
2019-11-13 00:00:00,0.1,-0.1,-0.1,0.1,0.07,0.16,-0.20,0.26,13.00,2.52,1.83,-0.57,1.73,1.72,Low
2019-12-11 00:00:00,0.1,0.1,-0.1,-0.1,0.29,-0.11,-0.32,0.91,14.99,-4.40,1.55,-0.58,2.09,1.84,Low
2020-01-14 00:00:00,0,0.1,0.1,-0.1,-0.15,0.70,-0.29,0.67,12.39,0.57,1.55,-0.49,2.32,2.05,Medium
2020-02-13 00:00:00,0.1,0,0.1,0.1,-0.16,0.65,0.17,0.73,14.15,2.98,1.55,-0.28,2.60,2.34,Medium
2020-03-11 00:00:00,0.1,0.1,0,0.1,-4.89,4.94,-7.60,-1.71,53.90,13.95,1.58,0.03,2.34,2.42,Medium
2020-04-10 00:00:00,-0.1,0.1,0.1,0,1.45,3.41,-0.16,7.03,41.67,-3.88,0.65,-0.90,1.49,2.15,Medium
2020-05-12 00:00:00,-0.1,-0.1,0.1,0.1,-2.05,0.01,1.69,1.15,33.04,19.84,0.05,-1.50,0.31,1.38,Low
2020-06-10 00:00:00,-0.1,-0.1,-0.1,0.1,-0.53,-0.78,1.20,2.62,27.57,0.00,0.05,-1.53,0.20,0.67,Low
2020-07-14 00:00:00,0,-0.1,-0.1,-0.1,1.34,-0.94,1.05,-0.56,29.52,-8.29,0.08,-0.57,0.72,0.41,Low
2020-08-12 00:00:00,0.2,0,-0.1,-0.1,1.40,-0.80,0.27,0.06,22.28,-7.28,0.09,0.04,1.00,0.64,Low
2020-09-11 00:00:00,0.1,0.2,0,-0.1,0.05,-1.76,2.01,-2.78,26.87,-9.56,0.10,0.05,1.28,1.00,Low
2020-10-13 00:00:00,0,0.1,0.2,0,-0.63,1.64,0.88,0.80,26.07,3.99,0.09,0.01,1.39,1.22,Low
2020-11-12 00:00:00,-0.1,0,0.1,0.2,-1.00,0.77,-0.14,1.17,25.35,8.10,0.09,0.00,1.23,1.30,Low
2020-12-10 00:00:00,0.1,-0.1,0,0.1,-0.13,-0.79,0.28,-0.19,22.52,1.12,0.09,-0.01,1.18,1.27,Low
2021-01-13 00:00:00,0.1,0.1,-0.1,0,0.23,0.04,-0.66,0.55,22.21,-4.80,0.09,0.00,1.32,1.24,Low
2021-02-10 00:00:00,-0.1,0.1,0.1,-0.1,-0.03,-0.11,0.74,0.39,21.99,1.66,0.09,0.00,1.37,1.29,Low
2021-03-10 00:00:00,0,-0.1,0.1,0.1,0.60,1.42,-0.54,1.95,22.56,-6.12,0.08,-0.01,1.67,1.45,Low
2021-04-13 00:00:00,0.1,0,-0.1,0.1,0.33,-0.02,0.77,0.42,16.65,-1.54,0.07,-0.02,2.67,1.90,Low
2021-05-12 00:00:00,0.6,0.1,0,-0.1,-2.14,-0.87,-1.04,0.74,27.59,26.33,0.07,-0.02,4.13,2.82,Medium
2021-06-10 00:00:00,0.3,0.6,0.1,0,0.47,-0.18,0.02,-0.08,16.10,-10.01,0.06,-0.02,4.92,3.91,Medium
2021-07-13 00:00:00,0.5,0.3,0.6,0.1,-0.35,0.35,1.13,-0.86,17.12,5.88,0.08,0.01,5.30,4.78,High
2021-08-11 00:00:00,0.1,0.5,0.3,0.6,0.13,0.10,-0.09,0.17,16.17,-3.69,0.10,0.03,5.25,5.15,High
2021-09-14 00:00:00,0,0.1,0.5,0.3,-0.57,0.23,-0.77,-0.46,19.46,0.46,0.09,0.03,5.15,5.23,High
2021-10-13 00:00:00,0.1,0,0.1,0.5,0.30,-0.24,-0.69,-0.19,18.64,-6.10,0.08,0.00,5.35,5.25,High
2021-11-10 00:00:00,0.4,0.1,0,0.1,-0.82,-0.35,0.09,0.37,18.73,5.34,0.08,-0.02,6.24,5.58,High
2021-12-10 00:00:00,0,0.4,0.1,0,0.95,-0.72,0.31,2.07,18.69,-13.39,0.08,-0.01,6.90,6.16,High
2022-01-12 00:00:00,0,0,0.4,0.1,0.28,0.92,-0.14,-0.41,17.62,-4.29,0.08,0.00,7.17,6.77,High
2022-02-10 00:00:00,0.2,0,0,0.4,-1.81,1.45,0.84,-0.37,23.91,19.79,0.08,0.00,7.56,7.21,High
2022-03-10 00:00:00,0,0.2,0,0,-0.43,2.57,-0.72,-2.95,30.23,-6.84,0.08,0.00,7.94,7.56,High
2022-04-12 00:00:00,0.1,0,0.2,0,-0.34,-1.69,-0.27,0.43,24.26,-0.45,0.20,0.12,8.57,8.02,High
2022-05-11 00:00:00,0.2,0.1,0,0.2,-1.65,0.25,-3.20,-0.57,32.56,-1.30,0.33,0.25,8.23,8.25,High
2022-06-10 00:00:00,0.3,0.2,0.1,0,-2.91,-2.38,-1.08,0.95,27.75,6.36,0.77,0.69,8.54,8.45,High
2022-07-13 00:00:00,0.3,0.3,0.2,0.1,-0.45,-0.92,-1.15,-0.08,26.82,-1.72,1.21,1.01,8.98,8.58,High
2022-08-10 00:00:00,-0.2,0.3,0.3,0.2,2.13,-0.42,-0.12,-0.16,19.74,-9.32,1.68,1.35,8.46,8.66,High
2022-09-13 00:00:00,0.2,-0.2,0.3,0.3,-4.32,1.06,1.53,0.66,27.27,14.24,2.33,1.56,8.22,8.55,High
2022-10-13 00:00:00,0.1,0.2,-0.2,0.3,2.60,-0.33,-0.65,-0.75,31.94,-4.86,2.56,1.35,8.19,8.29,High
2022-11-10 00:00:00,-0.3,0.1,0.2,-0.2,5.54,-2.08,0.56,0.96,23.53,-9.81,3.08,1.40,7.76,8.06,High
2022-12-13 00:00:00,-0.2,-0.3,0.1,0.2,0.73,1.43,-0.73,0.75,22.55,-9.80,3.78,1.45,7.12,7.69,High
2023-01-12 00:00:00,0,-0.2,-0.3,0.1,0.34,1.28,0.70,-0.08,18.83,-10.72,4.10,1.54,6.40,7.10,High
2023-02-14 00:00:00,0.2,0,-0.2,-0.3,-0.03,1.14,0.22,-0.88,18.91,-7.03,4.33,1.25,6.33,6.62,High
2023-03-14 00:00:00,0,0.2,0,-0.2,1.65,-0.15,-1.45,-1.85,23.73,-10.52,4.57,0.79,5.96,6.23,High
2023-04-12 00:00:00,-0.2,0,0.2,0,-0.41,0.00,0.10,0.36,19.09,-0.05,4.65,0.55,4.92,5.73,High
2023-05-10 00:00:00,-0.1,-0.2,0,0.2,0.45,-0.46,0.05,1.85,16.94,-4.35,4.83,0.50,4.95,5.28,High
2023-06-13 00:00:00,-0.1,-0.1,-0.2,0,0.69,0.93,0.11,0.62,14.61,-2.66,5.06,0.49,4.13,4.67,High
2023-07-12 00:00:00,-0.1,-0.1,-0.1,-0.2,0.74,0.67,0.24,-0.29,13.54,-8.76,5.08,0.43,3.07,4.05,High
2023-08-10 00:00:00,-0.1,-0.1,-0.1,-0.1,0.03,-0.70,-0.42,0.90,15.85,-0.69,5.12,0.29,3.29,3.50,Medium
2023-09-13 00:00:00,0.1,-0.1,-0.1,-0.1,0.12,-0.57,0.67,0.14,13.48,-5.27,5.33,0.27,3.72,3.36,Medium
2023-10-12 00:00:00,0.1,0.1,-0.1,-0.1,-0.62,0.43,0.52,0.63,16.69,3.73,5.33,0.25,3.69,3.57,Medium
2023-11-14 00:00:00,-0.1,0.1,0.1,-0.1,1.91,-0.08,1.56,-0.81,14.16,-4.07,5.33,0.21,3.25,3.55,Medium
2023-12-12 00:00:00,0,-0.1,0.1,0.1,0.46,0.39,0.41,0.80,12.07,-4.43,5.33,0.00,3.13,3.36,Medium
2024-01-11 00:00:00,0.2,0,-0.1,0.1,-0.07,0.57,-0.15,1.41,12.44,-1.97,5.33,0.00,3.32,3.23,Medium
2024-02-13 00:00:00,0.2,0.2,0,-0.1,-1.37,-0.09,0.57,0.06,15.85,13.78,5.33,0.00,3.09,3.18,Medium
2024-03-12 00:00:00,0.1,0.2,0.2,0,1.12,-0.11,-0.65,1.03,13.84,-9.07,5.33,0.00,3.16,3.19,Medium
2024-04-10 00:00:00,0.1,0.1,0.2,0.2,-0.95,0.14,-0.04,1.11,15.80,5.47,5.33,0.00,3.49,3.24,Medium
2024-05-15 00:00:00,0,0.1,0.1,0.2,1.17,0.48,-0.02,0.16,12.45,-7.23,5.33,0.00,3.36,3.33,Medium
2024-06-12 00:00:00,-0.1,0,0.1,0.1,0.85,0.27,0.26,-0.11,12.04,-6.30,5.33,0.00,3.24,3.36,Medium
2024-07-11 00:00:00,-0.1,-0.1,0,0.1,-0.88,1.02,0.07,0.10,12.92,0.54,5.33,0.00,2.97,3.19,Medium
2024-08-14 00:00:00,-0.1,-0.1,-0.1,0,0.38,1.68,0.00,0.47,16.19,-10.65,5.33,0.00,2.94,3.05,Medium
2024-09-11 00:00:00,0,-0.1,-0.1,-0.1,1.07,0.45,1.16,-1.73,17.69,-7.29,5.33,0.00,2.61,2.84,Medium
2024-10-10 00:00:00,0.1,0,-0.1,-0.1,-0.21,0.71,0.97,-0.96,20.93,0.34,5.13,-0.20,2.43,2.66,Medium
2024-11-13 00:00:00,0,0.1,0,-0.1,0.02,-0.29,0.10,0.38,14.02,-4.69,4.83,-0.50,2.58,2.54,Medium
2024-12-11 00:00:00,0,0,0.1,0,0.82,-0.30,-0.61,0.25,13.58,-4.23,4.64,-0.69,2.72,2.57,Medium
2025-01-15 00:00:00,0,0,0,0.1,1.83,0.11,0.16,-1.54,16.12,-13.84,4.48,-0.65,2.87,2.72,Medium
2025-02-12 00:00:00,0.1,0,0,0,-0.27,0.03,0.67,-0.95,15.89,-0.81,4.33,-0.50,2.99,2.86,Medium
2025-03-12 00:00:00,-0.1,0.1,0,0,0.49,-0.76,-2.70,0.55,24.23,-9.99,4.33,-0.31,2.80,2.89,Medium
2025-04-10 00:00:00,-0.1,-0.1,0.1,0,-3.46,9.52,-1.57,-0.23,40.72,21.12,4.33,-0.15,2.38,2.72,Medium
2025-05-13 00:00:00,-0.1,-0.1,-0.1,0.1,0.72,3.26,-0.07,0.58,18.22,-0.92,4.33,0.00,2.33,2.50,Medium
2025-06-11 00:00:00,-0.1,-0.1,-0.1,-0.1,-0.27,0.55,0.09,1.03,17.26,1.83,4.33,0.00,2.38,2.36,Medium
2025-07-15 00:00:00,0.1,-0.1,-0.1,-0.1,-0.40,0.14,-0.33,0.27,17.38,1.05,4.33,0.00,2.68,2.46,Medium
2025-08-12 00:00:00,-0.1,0.1,-0.1,-0.1,1.13,-0.25,0.78,-0.08,14.73,-9.35,4.33,0.00,2.74,2.60,Medium
2025-09-11 00:00:00,0,-0.1,0.1,-0.1,0.85,0.30,0.27,0.21,14.71,-4.17,4.33,0.00,2.94,2.79,Medium
2025-10-24 00:00:00,-0.1,0,-0.1,0.1,0.79,0.58,-0.53,0.00,16.37,-5.38,4.22,-0.11,3.02,2.90,Medium
2025-12-18 00:00:00,-0.4,-0.1,0,-0.1,0.79,-1.16,-0.24,-0.16,16.87,-4.26,3.88,-0.45,2.99,2.98,Medium
2026-01-13 00:00:00,0,-0.4,-0.1,0,-0.19,0.16,0.65,0.01,15.98,5.69,3.72,-0.50,3.00,3.00,Medium
2026-02-13 00:00:00,-0.1,0,-0.4,-0.1,0.05,-1.57,0.00,-0.33,20.60,-1.06,3.64,-0.45,2.83,2.94,Medium
2026-03-11 00:00:00,0,-0.1,0,-0.4,-0.08,-0.21,0.83,-1.33,24.23,-2.81,3.64,-0.24,2.66,2.83,Medium
2026-04-10 00:00:00,-0.1,0,-0.1,0,-0.11,0.62,2.51,0.08,19.23,-1.33,3.64,-0.08,3.32,2.94,Medium
2026-05-12 00:00:00,0.1,-0.1,0,-0.1,-0.16,0.19,0.84,-0.38,17.99,-2.12,3.64,0.00,3.95,3.31,Medium
2026-06-10 00:00:00,0,0.1,-0.1,0,0.22,0.58,0.02,0.61,15.32,-2.67,3.63,-0.01,4.27,3.85,Medium
